#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 02 03 05 20 162  4.5  5.8 99.00 99.00 99.00 999 1025.5 999.0   5.8 999.0 99.0 99.00 
2022 02 03 05 30 159  4.7  6.1 99.00 99.00 99.00 999 1025.4 999.0   5.8 999.0 99.0 99.00 
2022 02 03 05 40 153  5.0  6.1  1.05 10.00  5.99 107 1025.0 999.0   5.8 999.0 99.0 99.00 
2022 02 03 05 50 150  5.9  7.1 99.00 99.00 99.00 999 1024.7 999.0   5.8 999.0 99.0 99.00 
2022 02 03 06 00 150  6.1  7.5 99.00 99.00 99.00 999 1024.7 999.0   5.8 999.0 99.0 99.00 
2022 02 03 06 10 166  5.3  7.0 99.00 99.00 99.00 999 1025.1 999.0   5.8 999.0 99.0 99.00 
2022 02 03 06 20 180  4.6  5.5 99.00 99.00 99.00 999 1025.2 999.0   5.8 999.0 99.0 99.00 
2022 02 03 06 30 186  4.4  5.3 99.00 99.00 99.00 999 1025.3 999.0   5.8 999.0 99.0 99.00 
2022 02 03 06 40 198  4.5  5.6  1.02 10.00  5.96 101 1025.5 999.0   5.8 999.0 99.0 99.00 
2022 02 03 06 50 198  4.6  5.5 99.00 99.00 99.00 999 1025.6 999.0   5.8 999.0 99.0 99.00 
2022 02 03 07 00 196  4.9  6.2 99.00 99.00 99.00 999 1025.6 999.0   5.8 999.0 99.0 99.00 
2022 02 03 07 10 187  5.3  6.8 99.00 99.00 99.00 999 1025.5 999.0   5.8 999.0 99.0 99.00 
2022 02 03 07 20 177  4.9  6.2 99.00 99.00 99.00 999 1025.5 999.0   5.8 999.0 99.0 99.00 
2022 02 03 07 30 189  3.8  4.5 99.00 99.00 99.00 999 1025.8 999.0   5.8 999.0 99.0 99.00 
2022 02 03 07 40 214  3.3  4.4  1.04 10.00  6.42  97 1025.8 999.0   5.8 999.0 99.0 99.00 
2022 02 03 07 50 221  4.0  5.7 99.00 99.00 99.00 999 1025.6 999.0   5.8 999.0 99.0 99.00 
2022 02 03 08 00 226  3.9  5.1 99.00 99.00 99.00 999 1025.7 999.0   5.8 999.0 99.0 99.00 
2022 02 03 08 10 228  4.2  5.7 99.00 99.00 99.00 999 1025.7 999.0   5.8 999.0 99.0 99.00 
2022 02 03 08 20 224  5.0  6.6 99.00 99.00 99.00 999 1025.5 999.0   5.8 999.0 99.0 99.00 
2022 02 03 08 30 214  4.7  6.0 99.00 99.00 99.00 999 1025.6 999.0   5.8 999.0 99.0 99.00 
2022 02 03 08 40 201  4.3  5.5  1.13 10.00  6.63  91 1025.4 999.0   5.8 999.0 99.0 99.00 
2022 02 03 08 50 223  4.0  5.0 99.00 99.00 99.00 999 1025.6 999.0   5.8 999.0 99.0 99.00 
2022 02 03 09 00 222  4.2  5.3 99.00 99.00 99.00 999 1025.7 999.0   5.8 999.0 99.0 99.00 
2022 02 03 09 10 222  4.8  6.6 99.00 99.00 99.00 999 1025.5 999.0   5.8 999.0 99.0 99.00 
2022 02 03 09 20 214  5.6  6.8 99.00 99.00 99.00 999 1025.7 999.0   5.8 999.0 99.0 99.00 
2022 02 03 09 30 231  5.1  7.0 99.00 99.00 99.00 999 1025.8 999.0   5.8 999.0 99.0 99.00 
2022 02 03 09 40 214  4.9  6.4  1.01  9.09  6.20  87 1025.6 999.0   5.8 999.0 99.0 99.00 
2022 02 03 09 50 199  4.6  5.9 99.00 99.00 99.00 999 1025.5 999.0   5.8 999.0 99.0 99.00 
2022 02 03 10 00 184  4.8  5.6 99.00 99.00 99.00 999 1025.4 999.0   5.8 999.0 99.0 99.00 
2022 02 03 10 10 179  4.6  5.8 99.00 99.00 99.00 999 1025.5 999.0   5.8 999.0 99.0 99.00 
2022 02 03 10 20 186  4.8  6.3 99.00 99.00 99.00 999 1025.6 999.0   5.8 999.0 99.0 99.00 
2022 02 03 10 30 192  5.1  6.8 99.00 99.00 99.00 999 1025.7 999.0   5.8 999.0 99.0 99.00 
2022 02 03 10 40 196  4.9  6.2  1.10  8.33  6.20  99 1025.6 999.0   5.8 999.0 99.0 99.00 
2022 02 03 10 50 195  4.9  6.2 99.00 99.00 99.00 999 1025.6 999.0   5.7 999.0 99.0 99.00 
2022 02 03 11 00 200  4.8  5.9 99.00 99.00 99.00 999 1025.7 999.0   5.7 999.0 99.0 99.00 
2022 02 03 11 10 206  4.6  5.8 99.00 99.00 99.00 999 1025.7 999.0   5.7 999.0 99.0 99.00 
2022 02 03 11 20 206  4.4  5.6 99.00 99.00 99.00 999 1025.7 999.0   5.7 999.0 99.0 99.00 
2022 02 03 11 30 209  4.5  5.5 99.00 99.00 99.00 999 1025.7 999.0   5.7 999.0 99.0 99.00 
2022 02 03 11 40 203  4.3  5.5  1.02  8.33  5.71 101 1025.6 999.0   5.7 999.0 99.0 99.00 
2022 02 03 11 50 210  5.5  7.0 99.00 99.00 99.00 999 1025.8 999.0   5.7 999.0 99.0 99.00 
2022 02 03 12 00 205  5.9  7.5 99.00 99.00 99.00 999 1025.8 999.0   5.7 999.0 99.0 99.00 
2022 02 03 12 10 204  6.5  8.1 99.00 99.00 99.00 999 1025.7 999.0   5.7 999.0 99.0 99.00 
2022 02 03 12 20 200  6.5  8.0 99.00 99.00 99.00 999 1025.9 999.0   5.7 999.0 99.0 99.00 
2022 02 03 12 30 202  5.7  7.0 99.00 99.00 99.00 999 1025.8 999.0   5.7 999.0 99.0 99.00 
2022 02 03 12 40 206  5.9  7.4  1.10  8.33  5.50  97 1025.8 999.0   5.7 999.0 99.0 99.00 
2022 02 03 12 50 204  5.7  7.5 99.00 99.00 99.00 999 1025.8 999.0   5.7 999.0 99.0 99.00 
2022 02 03 13 00 205  5.4  6.7 99.00 99.00 99.00 999 1025.9 999.0   5.7 999.0 99.0 99.00 
2022 02 03 13 10 207  5.9  7.2 99.00 99.00 99.00 999 1026.1 999.0   5.7 999.0 99.0 99.00 
2022 02 03 13 20 205  5.7  6.9 99.00 99.00 99.00 999 1026.1 999.0   5.7 999.0 99.0 99.00 
2022 02 03 13 30 207  5.7  6.8 99.00 99.00 99.00 999 1026.2 999.0   5.8 999.0 99.0 99.00 
2022 02 03 13 40 202  5.8  7.3  1.07  6.67  5.25 104 1026.2 999.0   5.8 999.0 99.0 99.00 
2022 02 03 13 50 200  5.7  7.4 99.00 99.00 99.00 999 1026.3 999.0   5.8 999.0 99.0 99.00 
2022 02 03 14 00 206  5.7  6.8 99.00 99.00 99.00 999 1026.3 999.0   5.8 999.0 99.0 99.00 
2022 02 03 14 10 209  5.5  6.9 99.00 99.00 99.00 999 1026.3 999.0   5.8 999.0 99.0 99.00 
2022 02 03 14 20 204  5.1  6.3 99.00 99.00 99.00 999 1026.3 999.0   5.8 999.0 99.0 99.00 
2022 02 03 14 30 207  5.5  6.7 99.00 99.00 99.00 999 1026.5 999.0   5.8 999.0 99.0 99.00 
2022 02 03 14 40 204  5.5  6.6  1.08  7.14  5.15 104 1026.4 999.0   5.8 999.0 99.0 99.00 
2022 02 03 14 50 198  5.7  6.8 99.00 99.00 99.00 999 1026.4 999.0   5.8 999.0 99.0 99.00 
2022 02 03 15 00 200  5.8  6.9 99.00 99.00 99.00 999 1026.4 999.0   5.8 999.0 99.0 99.00 
2022 02 03 15 10 202  5.6  6.7 99.00 99.00 99.00 999 1026.4 999.0   5.8 999.0 99.0 99.00 
2022 02 03 15 20 197  5.6  7.0 99.00 99.00 99.00 999 1026.2 999.0   5.8 999.0 99.0 99.00 
2022 02 03 15 30 195  5.6  7.0 99.00 99.00 99.00 999 1026.2 999.0   5.8 999.0 99.0 99.00 
2022 02 03 15 40 199  5.6  7.8  1.01 10.00  5.18 108 1026.0 999.0   5.8 999.0 99.0 99.00 
2022 02 03 15 50 197  6.1  7.7 99.00 99.00 99.00 999 1025.9 999.0   5.8 999.0 99.0 99.00 
2022 02 03 16 00 203  5.9  7.4 99.00 99.00 99.00 999 1025.9 999.0   5.8 999.0 99.0 99.00 
2022 02 03 16 10 199  5.4  6.5 99.00 99.00 99.00 999 1025.7 999.0   5.8 999.0 99.0 99.00 
2022 02 03 16 20 204  5.2  6.7 99.00 99.00 99.00 999 1025.4 999.0   5.8 999.0 99.0 99.00 
2022 02 03 16 30 197  5.7  6.8 99.00 99.00 99.00 999 1025.2 999.0   5.9 999.0 99.0 99.00 
2022 02 03 16 40 197  4.9  6.6  0.90  7.14  4.98 101 1025.1 999.0   5.9 999.0 99.0 99.00 
2022 02 03 16 50 200  4.4  5.3 99.00 99.00 99.00 999 1024.9 999.0   5.9 999.0 99.0 99.00 
2022 02 03 17 00 203  4.3  5.4 99.00 99.00 99.00 999 1024.8 999.0   5.9 999.0 99.0 99.00 
2022 02 03 17 10 199  4.2  5.4 99.00 99.00 99.00 999 1024.6 999.0   5.9 999.0 99.0 99.00 
2022 02 03 17 20 201  4.0  5.3 99.00 99.00 99.00 999 1024.6 999.0   5.9 999.0 99.0 99.00 
2022 02 03 17 30 211  4.6  5.8 99.00 99.00 99.00 999 1024.4 999.0   5.9 999.0 99.0 99.00 
2022 02 03 17 40 213  4.1  4.9  0.86 10.00  5.38 100 1024.2 999.0   5.9 999.0 99.0 99.00 
2022 02 03 17 50 212  3.9  4.9 99.00 99.00 99.00 999 1024.2 999.0   5.9 999.0 99.0 99.00 
2022 02 03 18 00 216  3.5  4.2 99.00 99.00 99.00 999 1024.0 999.0   5.9 999.0 99.0 99.00 
2022 02 03 18 10 216  3.5  4.3 99.00 99.00 99.00 999 1024.1 999.0   5.9 999.0 99.0 99.00 
2022 02 03 18 20 217  2.9  3.8 99.00 99.00 99.00 999 1024.1 999.0   5.9 999.0 99.0 99.00 
2022 02 03 18 30 220  2.4  3.0 99.00 99.00 99.00 999 1024.4 999.0   5.9 999.0 99.0 99.00 
2022 02 03 18 40 210  2.3  3.1  0.75  9.09  5.49 103 1024.1 999.0   5.9 999.0 99.0 99.00 
2022 02 03 18 50 193  2.3  2.8 99.00 99.00 99.00 999 1024.0 999.0   5.9 999.0 99.0 99.00 
2022 02 03 19 00 178  2.5  2.9 99.00 99.00 99.00 999 1023.8 999.0   5.9 999.0 99.0 99.00 
2022 02 03 19 10 184  2.2  2.8 99.00 99.00 99.00 999 1023.9 999.0   5.9 999.0 99.0 99.00 
2022 02 03 19 20 192  2.3  2.9 99.00 99.00 99.00 999 1023.7 999.0   5.9 999.0 99.0 99.00 
2022 02 03 19 30 181  2.2  2.9 99.00 99.00 99.00 999 1023.8 999.0   5.9 999.0 99.0 99.00 
2022 02 03 19 40 185  2.7  3.5  0.72  7.69  5.99  97 1024.0 999.0   5.9 999.0 99.0 99.00 
2022 02 03 19 50 191  2.8  3.5 99.00 99.00 99.00 999 1024.3 999.0   5.9 999.0 99.0 99.00 
2022 02 03 20 00 190  2.2  2.9 99.00 99.00 99.00 999 1023.9 999.0   5.9 999.0 99.0 99.00 
2022 02 03 20 10 198  1.9  2.6 99.00 99.00 99.00 999 1024.0 999.0   5.9 999.0 99.0 99.00 
2022 02 03 20 20 188  2.0  2.7 99.00 99.00 99.00 999 1023.6 999.0   5.9 999.0 99.0 99.00 
2022 02 03 20 30 177  2.1  2.5 99.00 99.00 99.00 999 1023.7 999.0   5.9 999.0 99.0 99.00 
2022 02 03 20 40 175  2.2  2.6  0.73 10.00  6.58 105 1023.6 999.0   5.9 999.0 99.0 99.00 
2022 02 03 20 50 170  1.9  2.4 99.00 99.00 99.00 999 1023.5 999.0   5.9 999.0 99.0 99.00 
2022 02 03 21 00 162  1.2  1.7 99.00 99.00 99.00 999 1023.5 999.0   5.9 999.0 99.0 99.00 
2022 02 03 21 10 115  1.6  2.3 99.00 99.00 99.00 999 1023.1 999.0   5.9 999.0 99.0 99.00 
2022 02 03 21 20 127  1.9  2.5 99.00 99.00 99.00 999 1023.2 999.0   5.9 999.0 99.0 99.00 
2022 02 03 21 30 141  2.4  3.0 99.00 99.00 99.00 999 1023.4 999.0   5.9 999.0 99.0 99.00 
2022 02 03 21 40 166  2.7  3.2  0.73  9.09  6.69  91 1023.6 999.0   5.9 999.0 99.0 99.00 
2022 02 03 21 50 153  3.1  4.0 99.00 99.00 99.00 999 1023.8 999.0   5.9 999.0 99.0 99.00 
2022 02 03 22 00 160  3.7  4.6 99.00 99.00 99.00 999 1023.9 999.0   5.9 999.0 99.0 99.00 
2022 02 03 22 10 165  4.1  5.0 99.00 99.00 99.00 999 1023.9 999.0   5.9 999.0 99.0 99.00 
2022 02 03 22 20 160  3.8  4.5 99.00 99.00 99.00 999 1023.7 999.0   5.9 999.0 99.0 99.00 
2022 02 03 22 30 159  3.5  4.1 99.00 99.00 99.00 999 1023.7 999.0   5.9 999.0 99.0 99.00 
2022 02 03 22 40 156  3.6  4.4  0.88  8.33  7.04  91 1023.8 999.0   5.9 999.0 99.0 99.00 
2022 02 03 22 50 157  3.7  4.5 99.00 99.00 99.00 999 1024.0 999.0   5.9 999.0 99.0 99.00 
2022 02 03 23 00 157  3.8  4.8 99.00 99.00 99.00 999 1024.0 999.0   5.9 999.0 99.0 99.00 
2022 02 03 23 10 149  3.6  4.4 99.00 99.00 99.00 999 1024.0 999.0   5.9 999.0 99.0 99.00 
2022 02 03 23 20 147  4.0  5.0 99.00 99.00 99.00 999 1023.9 999.0   5.9 999.0 99.0 99.00 
2022 02 03 23 30 148  4.3  5.6 99.00 99.00 99.00 999 1023.7 999.0   5.9 999.0 99.0 99.00 
2022 02 03 23 40 153  4.2  4.9  0.88  9.09  6.83  92 1023.6 999.0   5.9 999.0 99.0 99.00 
2022 02 03 23 50 148  4.2  5.0 99.00 99.00 99.00 999 1023.4 999.0   5.9 999.0 99.0 99.00 
2022 02 04 00 00 142  3.7  4.6 99.00 99.00 99.00 999 1023.3 999.0   5.9 999.0 99.0 99.00 
2022 02 04 00 10 143  3.3  4.6 99.00 99.00 99.00 999 1023.2 999.0   5.9 999.0 99.0 99.00 
2022 02 04 00 20 141  3.1  3.9 99.00 99.00 99.00 999 1023.0 999.0   5.9 999.0 99.0 99.00 
2022 02 04 00 30 140  2.5  3.5 99.00 99.00 99.00 999 1023.0 999.0   5.9 999.0 99.0 99.00 
2022 02 04 00 40 142  2.3  3.0  0.88  7.14  6.44 100 1022.7 999.0   5.9 999.0 99.0 99.00 
2022 02 04 00 50 130  2.6  3.2 99.00 99.00 99.00 999 1022.5 999.0   5.9 999.0 99.0 99.00 
2022 02 04 01 00 130  3.0  4.4 99.00 99.00 99.00 999 1022.3 999.0   5.9 999.0 99.0 99.00 
2022 02 04 01 10 127  3.6  4.8 99.00 99.00 99.00 999 1022.1 999.0   5.9 999.0 99.0 99.00 
2022 02 04 01 20 132  3.8  4.8 99.00 99.00 99.00 999 1021.9 999.0   5.9 999.0 99.0 99.00 
2022 02 04 01 30 133  4.1  5.0 99.00 99.00 99.00 999 1021.7 999.0   5.9 999.0 99.0 99.00 
2022 02 04 01 40 139  4.4  5.6  1.01  8.33  6.41 100 1021.4 999.0   5.9 999.0 99.0 99.00 
2022 02 04 01 50 141  4.3  5.5 99.00 99.00 99.00 999 1021.2 999.0   5.9 999.0 99.0 99.00 
2022 02 04 02 00 144  4.2  5.2 99.00 99.00 99.00 999 1021.0 999.0   5.9 999.0 99.0 99.00 
2022 02 04 02 10 146  4.4  5.6 99.00 99.00 99.00 999 1020.9 999.0   5.9 999.0 99.0 99.00 
2022 02 04 02 20 148  4.8  5.9 99.00 99.00 99.00 999 1020.6 999.0   5.9 999.0 99.0 99.00 
2022 02 04 02 30 150  4.6  5.5 99.00 99.00 99.00 999 1020.5 999.0   5.9 999.0 99.0 99.00 
2022 02 04 02 40 153  4.6  5.7  1.06  7.14  5.76 110 1020.3 999.0   5.9 999.0 99.0 99.00 
2022 02 04 02 50 156  4.7  5.7 99.00 99.00 99.00 999 1020.2 999.0   5.9 999.0 99.0 99.00 
2022 02 04 03 00 155  4.7  5.6 99.00 99.00 99.00 999 1020.0 999.0   5.9 999.0 99.0 99.00 
2022 02 04 03 10 155  4.7  5.5 99.00 99.00 99.00 999 1019.7 999.0   5.9 999.0 99.0 99.00 
2022 02 04 03 20 156  4.9  5.8 99.00 99.00 99.00 999 1019.5 999.0   5.9 999.0 99.0 99.00 
2022 02 04 03 30 158  4.4  5.3 99.00 99.00 99.00 999 1019.4 999.0   5.9 999.0 99.0 99.00 
2022 02 04 03 40 164  4.0  4.8  1.02  7.69  5.69  99 1019.2 999.0   5.9 999.0 99.0 99.00 
2022 02 04 03 50 170  3.7  4.6 99.00 99.00 99.00 999 1019.0 999.0   5.9 999.0 99.0 99.00 
2022 02 04 04 00 177  3.3  4.3 99.00 99.00 99.00 999 1018.9 999.0   5.9 999.0 99.0 99.00 
2022 02 04 04 10 181  2.8  3.6 99.00 99.00 99.00 999 1018.8 999.0   5.9 999.0 99.0 99.00 
2022 02 04 04 20 184  2.6  3.2 99.00 99.00 99.00 999 1018.8 999.0   5.9 999.0 99.0 99.00 
2022 02 04 04 30 190  2.5  3.2 99.00 99.00 99.00 999 1018.7 999.0   5.9 999.0 99.0 99.00 
2022 02 04 04 40 185  2.5  3.1  0.89  9.09  5.65 105 1018.5 999.0   5.9 999.0 99.0 99.00 
2022 02 04 04 50 186  2.5  3.0 99.00 99.00 99.00 999 1018.2 999.0   5.9 999.0 99.0 99.00 
2022 02 04 05 00 189  2.2  2.8 99.00 99.00 99.00 999 1018.1 999.0   5.9 999.0 99.0 99.00 
2022 02 04 05 10 185  1.8  2.3 99.00 99.00 99.00 999 1017.9 999.0   5.9 999.0 99.0 99.00 
2022 02 04 05 20 173  1.7  2.2 99.00 99.00 99.00 999 1017.8 999.0   5.9 999.0 99.0 99.00 
2022 02 04 05 30 174  1.5  2.0 99.00 99.00 99.00 999 1017.6 999.0   5.9 999.0 99.0 99.00 
2022 02 04 05 40 180  0.4  1.4  0.85  7.69  5.55  97 1017.6 999.0   5.9 999.0 99.0 99.00 
2022 02 04 05 50 269  0.0  0.6 99.00 99.00 99.00 999 1017.6 999.0   5.9 999.0 99.0 99.00 
2022 02 04 06 00 318  0.0  0.6 99.00 99.00 99.00 999 1017.4 999.0   5.9 999.0 99.0 99.00 
2022 02 04 06 10 319  0.0  0.6 99.00 99.00 99.00 999 1017.4 999.0   5.9 999.0 99.0 99.00 
2022 02 04 06 20 353  0.6  1.8 99.00 99.00 99.00 999 1017.3 999.0   5.9 999.0 99.0 99.00 
2022 02 04 06 30   4  1.7  2.3 99.00 99.00 99.00 999 1017.3 999.0   5.9 999.0 99.0 99.00 
2022 02 04 06 40  23  2.0  2.5  0.91  8.33  5.69  94 1017.2 999.0   5.9 999.0 99.0 99.00 
2022 02 04 06 50  29  2.7  3.5 99.00 99.00 99.00 999 1016.9 999.0   5.9 999.0 99.0 99.00 
2022 02 04 07 00  37  3.2  4.1 99.00 99.00 99.00 999 1016.7 999.0   5.9 999.0 99.0 99.00 
2022 02 04 07 10  44  3.1  3.8 99.00 99.00 99.00 999 1016.6 999.0   5.9 999.0 99.0 99.00 
2022 02 04 07 20  47  3.2  3.9 99.00 99.00 99.00 999 1016.4 999.0   5.9 999.0 99.0 99.00 
2022 02 04 07 30  49  3.0  3.7 99.00 99.00 99.00 999 1016.3 999.0   5.9 999.0 99.0 99.00 
2022 02 04 07 40  53  3.1  3.9  0.95 10.00  5.92  83 1016.0 999.0   5.9 999.0 99.0 99.00 
2022 02 04 07 50  58  2.9  3.7 99.00 99.00 99.00 999 1015.8 999.0   5.9 999.0 99.0 99.00 
2022 02 04 08 00  56  3.0  3.8 99.00 99.00 99.00 999 1015.6 999.0   5.9 999.0 99.0 99.00 
2022 02 04 08 10  54  3.1  4.2 99.00 99.00 99.00 999 1015.4 999.0   5.9 999.0 99.0 99.00 
2022 02 04 08 20  46  3.0  3.6 99.00 99.00 99.00 999 1015.4 999.0   5.9 999.0 99.0 99.00 
2022 02 04 08 30  37  3.0  3.9 99.00 99.00 99.00 999 1015.2 999.0   5.9 999.0 99.0 99.00 
2022 02 04 08 40  40  3.1  4.0  0.78 10.00  5.61 101 1015.2 999.0   5.9 999.0 99.0 99.00 
2022 02 04 08 50  45  3.0  3.6 99.00 99.00 99.00 999 1015.2 999.0   5.9 999.0 99.0 99.00 
2022 02 04 09 00  36  3.3  4.0 99.00 99.00 99.00 999 1015.1 999.0   5.9 999.0 99.0 99.00 
2022 02 04 09 10  25  4.0  5.0 99.00 99.00 99.00 999 1014.9 999.0   5.9 999.0 99.0 99.00 
2022 02 04 09 20  19  5.4  6.8 99.00 99.00 99.00 999 1015.0 999.0   5.9 999.0 99.0 99.00 
2022 02 04 09 30  20  6.0  7.3 99.00 99.00 99.00 999 1014.8 999.0   5.9 999.0 99.0 99.00 
2022 02 04 09 40  16  6.8  9.1  0.85  8.33  5.80 102 1014.7 999.0   5.9 999.0 99.0 99.00 
2022 02 04 09 50  16  9.0 11.4 99.00 99.00 99.00 999 1014.5 999.0   5.9 999.0 99.0 99.00 
2022 02 04 10 00  23  9.9 13.8 99.00 99.00 99.00 999 1013.8 999.0   5.9 999.0 99.0 99.00 
2022 02 04 10 10  22  9.9 13.7 99.00 99.00 99.00 999 1014.3 999.0   5.9 999.0 99.0 99.00 
2022 02 04 10 20  17 10.0 12.9 99.00 99.00 99.00 999 1014.5 999.0   5.9 999.0 99.0 99.00 
2022 02 04 10 30  17  9.8 12.1 99.00 99.00 99.00 999 1014.4 999.0   5.9 999.0 99.0 99.00 
2022 02 04 10 40  16 10.5 12.9  1.08  9.09  4.21 104 1014.4 999.0   5.9 999.0 99.0 99.00 
2022 02 04 10 50  19 11.1 13.2 99.00 99.00 99.00 999 1014.5 999.0   5.9 999.0 99.0 99.00 
2022 02 04 11 00  22 11.5 14.8 99.00 99.00 99.00 999 1014.1 999.0   5.9 999.0 99.0 99.00 
2022 02 04 11 10  20 11.0 14.6 99.00 99.00 99.00 999 1014.4 999.0   5.9 999.0 99.0 99.00 
2022 02 04 11 20  23 11.1 14.3 99.00 99.00 99.00 999 1014.1 999.0   5.9 999.0 99.0 99.00 
2022 02 04 11 30  24 10.7 13.5 99.00 99.00 99.00 999 1014.1 999.0   5.9 999.0 99.0 99.00 
2022 02 04 11 40  24 11.1 13.8  1.59  5.56  4.66  25 1013.9 999.0   5.9 999.0 99.0 99.00 
2022 02 04 11 50  19 11.3 13.9 99.00 99.00 99.00 999 1014.3 999.0   5.9 999.0 99.0 99.00 
2022 02 04 12 00  19 11.8 14.5 99.00 99.00 99.00 999 1014.2 999.0   5.9 999.0 99.0 99.00 
2022 02 04 12 10  24 11.5 14.6 99.00 99.00 99.00 999 1014.6 999.0   5.9 999.0 99.0 99.00 
2022 02 04 12 20  24 12.7 15.5 99.00 99.00 99.00 999 1014.3 999.0   5.9 999.0 99.0 99.00 
2022 02 04 12 30  23 12.9 16.3 99.00 99.00 99.00 999 1014.3 999.0   5.9 999.0 99.0 99.00 
2022 02 04 12 40  25 12.9 17.1  2.00  6.67  5.12  28 1014.4 999.0   5.9 999.0 99.0 99.00 
2022 02 04 12 50  27 13.8 16.4 99.00 99.00 99.00 999 1014.0 999.0   5.9 999.0 99.0 99.00 
2022 02 04 13 00  24 12.1 15.4 99.00 99.00 99.00 999 1014.5 999.0   5.9 999.0 99.0 99.00 
2022 02 04 13 10  19 12.7 17.9 99.00 99.00 99.00 999 1014.2 999.0   5.9 999.0 99.0 99.00 
2022 02 04 13 20  20 13.2 17.0 99.00 99.00 99.00 999 1014.2 999.0   5.9 999.0 99.0 99.00 
2022 02 04 13 30  22 13.0 16.3 99.00 99.00 99.00 999 1014.1 999.0   5.9 999.0 99.0 99.00 
2022 02 04 13 40  23 13.3 16.2  2.29  6.67  5.25  39 1013.9 999.0   5.9 999.0 99.0 99.00 
2022 02 04 13 50  28 13.1 16.0 99.00 99.00 99.00 999 1014.2 999.0   5.9 999.0 99.0 99.00 
2022 02 04 14 00  22 12.1 15.5 99.00 99.00 99.00 999 1014.1 999.0   5.9 999.0 99.0 99.00 
2022 02 04 14 10  20 12.8 15.7 99.00 99.00 99.00 999 1014.4 999.0   5.9 999.0 99.0 99.00 
2022 02 04 14 20  16 13.4 16.7 99.00 99.00 99.00 999 1014.7 999.0   5.9 999.0 99.0 99.00 
2022 02 04 14 30  16 13.2 16.7 99.00 99.00 99.00 999 1015.0 999.0   5.9 999.0 99.0 99.00 
2022 02 04 14 40  15 13.2 17.4  2.91  7.14  5.81  45 1014.8 999.0   5.9 999.0 99.0 99.00 
2022 02 04 14 50  13 12.5 14.9 99.00 99.00 99.00 999 1015.0 999.0   5.9 999.0 99.0 99.00 
2022 02 04 15 00  11 13.6 18.3 99.00 99.00 99.00 999 1014.9 999.0   5.9 999.0 99.0 99.00 
2022 02 04 15 10  13 13.6 17.3 99.00 99.00 99.00 999 1015.1 999.0   5.9 999.0 99.0 99.00 
2022 02 04 15 20  15 13.7 16.9 99.00 99.00 99.00 999 1014.9 999.0   5.9 999.0 99.0 99.00 
2022 02 04 15 30  13 13.7 17.5 99.00 99.00 99.00 999 1014.7 999.0   5.9 999.0 99.0 99.00 
2022 02 04 15 40  15 13.4 17.0  2.93  7.69  5.85  43 1014.7 999.0   5.9 999.0 99.0 99.00 
2022 02 04 15 50  15 13.2 16.7 99.00 99.00 99.00 999 1014.6 999.0   5.9 999.0 99.0 99.00 
2022 02 04 16 00  18 13.3 16.3 99.00 99.00 99.00 999 1014.6 999.0   5.9 999.0 99.0 99.00 
2022 02 04 16 10  21 13.7 16.9 99.00 99.00 99.00 999 1014.0 999.0   5.9 999.0 99.0 99.00 
2022 02 04 16 20  19 12.8 16.6 99.00 99.00 99.00 999 1014.2 999.0   5.9 999.0 99.0 99.00 
2022 02 04 16 30  16 12.6 15.7 99.00 99.00 99.00 999 1014.0 999.0   5.9 999.0 99.0 99.00 
2022 02 04 16 40  18 12.4 15.7  2.77  8.33  5.74  39 1014.0 999.0   5.9 999.0 99.0 99.00 
2022 02 04 16 50  17 12.2 16.2 99.00 99.00 99.00 999 1013.8 999.0   5.9 999.0 99.0 99.00 
2022 02 04 17 00  16 12.4 15.8 99.00 99.00 99.00 999 1013.5 999.0   5.9 999.0 99.0 99.00 
2022 02 04 17 10  18 12.2 14.7 99.00 99.00 99.00 999 1013.6 999.0   5.8 999.0 99.0 99.00 
2022 02 04 17 20  21 11.6 14.4 99.00 99.00 99.00 999 1013.4 999.0   5.9 999.0 99.0 99.00 
2022 02 04 17 30  21 11.7 14.6 99.00 99.00 99.00 999 1013.5 999.0   5.9 999.0 99.0 99.00 
2022 02 04 17 40  18 11.8 14.8  2.86  8.33  6.01  51 1013.2 999.0   5.8 999.0 99.0 99.00 
2022 02 04 17 50  20 11.8 14.9 99.00 99.00 99.00 999 1013.0 999.0   5.8 999.0 99.0 99.00 
2022 02 04 18 00  19 11.7 14.9 99.00 99.00 99.00 999 1013.3 999.0   5.8 999.0 99.0 99.00 
2022 02 04 18 10  18 11.4 15.0 99.00 99.00 99.00 999 1013.3 999.0   5.8 999.0 99.0 99.00 
2022 02 04 18 20  16 11.9 14.8 99.00 99.00 99.00 999 1012.4 999.0   5.8 999.0 99.0 99.00 
2022 02 04 18 30  15 11.9 15.5 99.00 99.00 99.00 999 1012.7 999.0   5.8 999.0 99.0 99.00 
2022 02 04 18 40  19 11.5 15.2  2.76  8.33  5.84  44 1012.8 999.0   5.8 999.0 99.0 99.00 
2022 02 04 18 50  21 11.2 13.8 99.00 99.00 99.00 999 1012.6 999.0   5.8 999.0 99.0 99.00 
2022 02 04 19 00  22 11.2 13.8 99.00 99.00 99.00 999 1013.0 999.0   5.8 999.0 99.0 99.00 
